"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"ALB",2013,"Albania",0.220426,9,3895.89975621942,2816902,8.26767993450826,14.851148257471,0.841269841269841
"ALB",2014,"Albania",0.220426,9,4045.11934884933,2773767,8.30526633433528,14.835716882097,0.8
"ALB",2015,"Albania",0.220426,9,4199.53912925398,2731293,8.34273006712055,14.8202856814092,0.786666666666667
"ALB",2016,"Albania",0.220426,9,4431.55635814168,2689469,8.39650612371954,14.804854334323,0.825
"ALB",2017,"Albania",0.220426,9,4648.23078660658,2648285,8.44424195018346,14.7894228186463,0.861702127659574
"ALB",2018,"Albania",0.220426,9,4893.82375538717,2607733,8.49572923096902,14.7739918194872,0.877358490566038
"ARE",2000,"United Arab Emirates (the)",0.6252,-8,56939.2701807931,3493575,10.9497405434122,15.0664361251856,0.515625
"ARE",2001,"United Arab Emirates (the)",0.6252,-8,54169.4153530236,3723590,10.8998717357752,15.1301988146478,0.467741935483871
"ARE",2002,"United Arab Emirates (the)",0.6252,-8,52216.8753217152,3956826,10.8631610036516,15.1909527466941,0.472972972972973
"ARE",2003,"United Arab Emirates (the)",0.6252,-8,53619.1925678774,4192457,10.8896623532632,15.2487975162166,0.453333333333333
"ARE",2004,"United Arab Emirates (the)",0.6252,-8,55611.419401142,4428967,10.9261438440627,15.3036769319857,0.479452054794521
"ARE",2005,"United Arab Emirates (the)",0.6252,-8,55363.5661047143,4664790,10.9216770048483,15.3555533751732,0.472972972972973
"ARE",2006,"United Arab Emirates (the)",0.6252,-8,56629.9761392644,5009100,10.9442937377633,15.4267668162052,0.564356435643564
"ARE",2007,"United Arab Emirates (the)",0.6252,-8,52038.6159567932,5624635,10.8597413365155,15.5426666150605,0.493670886075949
"ARE",2008,"United Arab Emirates (the)",0.6252,-8,47922.6988207823,6302664,10.7773445505019,15.6564829591257,0.448717948717949
"ARE",2009,"United Arab Emirates (the)",0.6252,-8,42672.1987890808,6707058,10.6613029049477,15.718670962726,0.388059701492537
"ARE",2010,"United Arab Emirates (the)",0.6252,-8,42328.8508165469,6869838,10.653224184943,15.7426510831345,0.416666666666667
"ARE",2011,"United Arab Emirates (the)",0.6252,-8,43687.7782783233,7104538,10.6848236687029,15.7762442927686,0.514705882352941
"ARE",2012,"United Arab Emirates (the)",0.6252,-8,43958.5681120856,7391448,10.6910028354685,15.8158342141906,0.432432432432432
"ARE",2013,"United Arab Emirates (the)",0.6252,-8,44312.6337162614,7693031,10.6990251008442,15.8558254120703,0.453125
"ARE",2014,"United Arab Emirates (the)",0.6252,-8,44257.6514761082,8059440,10.6977835502024,15.9023546331609,0.430379746835443
"ARE",2015,"United Arab Emirates (the)",0.6252,-8,44910.334995523,8505237,10.7124232253174,15.9561926493851,0.384615384615385
"ARE",2016,"United Arab Emirates (the)",0.6252,-8,45168.4982473243,8935095,10.7181551814129,16.0054973388639,0.425
"ARE",2017,"United Arab Emirates (the)",0.6252,-8,43293.0203824801,9223225,10.6757467089072,16.0372353174532,0.5
"ARE",2018,"United Arab Emirates (the)",0.6252,-8,43377.7858697225,9346701,10.6777027427307,16.0505340047796,0.514018691588785
"ARG",2000,"Argentina",0.255,8,10631.6503639029,37213984,9.27159071459115,17.4321951625839,0.661764705882353
"ARG",2001,"Argentina",0.255,8,10051.9448463043,37624825,9.21552141181042,17.4431746298597,0.632352941176471
"ARG",2002,"Argentina",0.255,8,8861.56199282278,38029349,9.08947832521894,17.4538687616932,0.618421052631579
"ARG",2003,"Argentina",0.255,8,9545.53194119994,38424282,9.16382846443413,17.4642001614629,0.584415584415584
"ARG",2004,"Argentina",0.255,8,10302.4465316428,38815916,9.24013667335653,17.4743409266675,0.602739726027397
"ARG",2005,"Argentina",0.255,8,11099.7509190602,39216789,9.31467794732434,17.4846155038867,0.6
"ARG",2006,"Argentina",0.255,8,11870.2791559298,39622115,9.38179300509717,17.4948979799401,0.673267326732673
"ARG",2007,"Argentina",0.255,8,12811.9021206578,40016763,9.45812987103844,17.5048089992908,0.607594936708861
"ARG",2008,"Argentina",0.255,8,13197.3570267029,40424148,9.48777186327693,17.5149378871386,0.615384615384615
"ARG",2009,"Argentina",0.255,8,12285.3784651865,40854831,9.41616509157774,17.5255356342118,0.522388059701492
"ARG",2010,"Argentina",0.255,8,13387.1553748458,41288694,9.50205097211623,17.5360992674274,0.555555555555556
"ARG",2011,"Argentina",0.255,8,14040.6189124444,41730660,9.54970975869115,17.5467466684024,0.594202898550725
"ARG",2012,"Argentina",0.255,8,13754.4254235596,42161721,9.5291159002986,17.5570232820473,0.540540540540541
"ARG",2013,"Argentina",0.255,8,13946.0950832252,42582455,9.54295482571449,17.5669528719442,0.546875
"ARG",2014,"Argentina",0.255,8,13456.1319159151,43024071,9.5071901856661,17.5772703077311,0.525
"ARG",2015,"Argentina",0.255,9,13679.6264980954,43477012,9.52366288803301,17.5877428966047,0.474358974358974
"ARG",2016,"Argentina",0.255,9,13265.8860639123,43900313,9.49295106146972,17.5974320078605,0.530864197530864
"ARG",2017,"Argentina",0.255,9,13520.1129846159,44288894,9.51193370641233,17.6062445038107,0.542553191489362
"ARG",2018,"Argentina",0.255,9,13058.3285449954,44654882,9.47718141186775,17.6144741986154,0.598130841121495
"ARM",2000,"Armenia",0.127154,5,1229.21510436102,3221100,7.11413111814131,14.9852334740903,0.611940298507463
"ARM",2001,"Armenia",0.127154,5,1351.12072694555,3211800,7.20868969514134,14.9823420856095,0.617647058823529
"ARM",2002,"Armenia",0.127154,5,1535.20452885187,3199800,7.33641889469687,14.9785988658167,0.586666666666667
"ARM",2003,"Armenia",0.127154,5,1759.64684829386,3182500,7.47286841351993,14.9731776094137,0.6
"ARM",2004,"Armenia",0.127154,5,1955.22262459228,3164900,7.57825934040801,14.9676320174846,0.616438356164384
"ARM",2005,"Armenia",0.127154,5,2240.09273209788,3146400,7.71427254225018,14.9617695000997,0.589041095890411
"ARM",2006,"Armenia",0.127154,5,2551.43546358452,3127100,7.84441140666445,14.9556166154617,0.676767676767677
"ARM",2007,"Armenia",0.127154,5,2919.3734936373,3107400,7.97912431526816,14.94929692164,0.607594936708861
"ARM",2008,"Armenia",0.127154,5,3141.33193500774,3087100,8.05240217208556,14.9427426968696,0.618421052631579
"ARM",2009,"Armenia",0.127154,5,2716.97436280471,3066000,7.9072741735352,14.9358843384139,0.522388059701492
"ARM",2010,"Armenia",0.127154,5,2796.08143428043,3044800,7.93597422820869,14.928945775524,0.521739130434783
"ARM",2011,"Armenia",0.127154,5,2943.83687119315,3027900,7.98746906771339,14.9233798678951,0.575757575757576
"ARM",2012,"Armenia",0.127154,5,3159.75860786889,3024100,8.05825091374819,14.9221240845179,0.514285714285714
"ARM",2013,"Armenia",0.127154,5,3266.29882999873,3022000,8.09141276658874,14.9214294218148,0.5
"ARM",2014,"Armenia",0.127154,5,3393.09252326884,3013800,8.12949703328036,14.9187122989662,0.506329113924051
"ARM",2015,"Armenia",0.127154,5,3512.39350276709,3004600,8.16405299368544,14.9156550056105,0.506666666666667
"ARM",2016,"Armenia",0.127154,5,3533.88503607007,2992300,8.17015312152709,14.9115528804297,0.506172839506173
"ARM",2017,"Armenia",0.127154,5,3815.3747426037,2979400,8.2467941676241,14.9072324959276,0.550561797752809
"ARM",2018,"Armenia",0.127154,7,4027.83393010979,2969000,8.30098402411806,14.9037357537459,0.571428571428571
"AUS",2000,"Australia",0.0929019999999999,10,45979.0765654048,19028802,10.7359417147185,16.761464284059,0.808823529411765
"AUS",2001,"Australia",0.0929019999999999,10,46314.6235297968,19274701,10.7432130331826,16.7743039649717,0.761194029850746
"AUS",2002,"Australia",0.0929019999999999,10,47599.4079289312,19495210,10.7705756016743,16.7856793523336,0.710526315789474
"AUS",2003,"Australia",0.0929019999999999,10,48509.6632180363,19720737,10.7895182986886,16.7971812796656,0.623376623376623
"AUS",2004,"Australia",0.0929019999999999,10,50018.5904483861,19932722,10.8201500242742,16.8078732608861,0.633802816901408
"AUS",2005,"Australia",0.0929019999999999,10,50972.640519744,20176844,10.8390443073629,16.8200461681914,0.594594594594595
"AUS",2006,"Australia",0.0929019999999999,10,51682.8925230537,20450966,10.8528821067636,16.8335406765013,0.683168316831683
"AUS",2007,"Australia",0.0929019999999999,10,52671.325846724,20827622,10.8718264848723,16.8517906444542,0.620253164556962
"AUS",2008,"Australia",0.0929019999999999,10,53497.275355342,21249199,10.8873860036497,16.8718297585066,0.666666666666667
"AUS",2009,"Australia",0.0929019999999999,10,53430.5274781651,21691653,10.8861375372251,16.8924380901343,0.647058823529412
"AUS",2010,"Australia",0.0929019999999999,10,53768.349733441,22031750,10.8924402781191,16.9079951527547,0.652777777777778
"AUS",2011,"Australia",0.0929019999999999,10,54296.2321324814,22340024,10.9022101136891,16.9218904259109,0.710144927536232
"AUS",2012,"Australia",0.0929019999999999,10,55465.4462872577,22733465,10.9235155164265,16.9393486259177,0.662162162162162
"AUS",2013,"Australia",0.0929019999999999,10,55966.1509270561,23128129,10.932502339234,16.9565601403176,0.65625
"AUS",2014,"Australia",0.0929019999999999,10,56571.8062524437,23475686,10.9432660173386,16.9714758052088,0.6875
"AUS",2015,"Australia",0.0929019999999999,10,56970.3613028094,23815995,10.950286434438,16.9858679717348,0.67948717948718
"AUS",2016,"Australia",0.0929019999999999,10,57632.9995925595,24190907,10.961850592227,17.0014873767159,0.7
"AUS",2017,"Australia",0.0929019999999999,10,57991.771347333,24592588,10.9680564061417,17.0179556546894,0.723404255319149
"AUS",2018,"Australia",0.0929019999999999,10,58772.7063152213,24963258,10.9814328478101,17.0329156217935,0.669811320754717
"AUT",2000,"Austria",0.106776182310413,10,38571.0858780001,8011566,10.5602582042413,15.8963968055538,0.865671641791045
"AUT",2001,"Austria",0.106776182310413,10,38929.753800545,8042293,10.5695141164269,15.9002247994986,0.852941176470588
"AUT",2002,"Austria",0.106776182310413,10,39313.7225107545,8081957,10.5793289102122,15.9051446041412,0.842105263157895
"AUT",2003,"Austria",0.106776182310413,10,39569.2885567329,8121423,10.585808554858,15.9100159430894,0.818181818181818
"AUT",2004,"Austria",0.106776182310413,10,40333.3307183894,8171966,10.6049334710774,15.9162200743628,0.876712328767123
"AUT",2005,"Austria",0.106776182310413,10,40989.0131778976,8227829,10.6210593385049,15.9230327468458,0.853333333333333
"AUT",2006,"Austria",0.106776182310413,10,42120.1557002022,8268641,10.6482816628271,15.9279807245968,0.881188118811881
"AUT",2007,"Austria",0.106776182310413,10,43568.8302243941,8295487,10.6820972705618,15.9312221899496,0.822784810126582
"AUT",2008,"Austria",0.106776182310413,10,44063.8642019916,8321496,10.6933953196879,15.9343526043262,0.846153846153846
"AUT",2009,"Austria",0.106776182310413,10,42372.4758254763,8343323,10.6542542753682,15.9369721362253,0.823529411764706
"AUT",2010,"Austria",0.106776182310413,10,43035.4073531933,8363404,10.6697784826643,15.9393760792203,0.777777777777778
"AUT",2011,"Austria",0.106776182310413,10,44146.1956805294,8391643,10.695262034268,15.9427468876386,0.855072463768116
"AUT",2012,"Austria",0.106776182310413,10,44221.4599530893,8429991,10.6969654695401,15.9473062623618,0.797297297297297
"AUT",2013,"Austria",0.106776182310413,10,43851.3675497404,8479823,10.6885611843092,15.9532001349087,0.8125
"AUT",2014,"Austria",0.106776182310413,10,43838.8345892137,8546356,10.6882753379933,15.961015551234,0.775
"AUT",2015,"Austria",0.106776182310413,10,43915.228020857,8642699,10.6900164186606,15.9722254762577,0.766233766233766
"AUT",2016,"Austria",0.106776182310413,10,44362.6702805116,8736668,10.7001536353359,15.983039439245,0.7625
"AUT",2017,"Austria",0.106776182310413,10,45056.6385912412,8797566,10.7156756126959,15.989985650281,0.787234042553192
"AUT",2018,"Austria",0.106776182310413,10,45951.5819164034,8840521,10.7353435540988,15.9948563695287,0.794392523364486
"AZE",2000,"Azerbaijan",0.204672,-7,1504.73106706036,8048600,7.31636946823233,15.9010087212266,0.5625
"AZE",2001,"Azerbaijan",0.204672,-7,1640.93664540398,8111200,7.40302248303462,15.9087563806205,0.483870967741935
"AZE",2002,"Azerbaijan",0.204672,-7,1782.47319183639,8171950,7.48575711253238,15.9162181164477,0.513513513513513
"AZE",2003,"Azerbaijan",0.204672,-7,1949.60608417331,8234100,7.57538262303515,15.9237946260038,0.507042253521127
"AZE",2004,"Azerbaijan",0.204672,-7,2111.4533834475,8306500,7.65513179667232,15.9325488988087,0.527777777777778
"AZE",2005,"Azerbaijan",0.204672,-7,2674.3688564996,8391850,7.89146868999606,15.9427715547327,0.520547945205479
"AZE",2006,"Azerbaijan",0.204672,-7,3556.83212858133,8484550,8.17662557617108,15.9537574204768,0.623655913978495
"AZE",2007,"Azerbaijan",0.204672,-7,4412.20326117932,8581300,8.39212944938911,15.9650959751384,0.52112676056338
"AZE",2008,"Azerbaijan",0.204672,-7,4778.12452736673,8763400,8.47180339020137,15.9860945154643,0.486842105263158
"AZE",2009,"Azerbaijan",0.204672,-7,5118.43395494687,8947243,8.5406038030719,16.0068559981028,0.435483870967742
"AZE",2010,"Azerbaijan",0.204672,-7,5300.11048729062,9054332,8.57548294598153,16.0187538751814,0.434782608695652
"AZE",2011,"Azerbaijan",0.204672,-7,5149.20665913206,9173082,8.54659793502089,16.0317838837302,0.516129032258065
"AZE",2012,"Azerbaijan",0.204672,-7,5193.17501119552,9295784,8.5551005446428,16.0450715220035,0.492537313432836
"AZE",2013,"Azerbaijan",0.204672,-7,5425.99559780578,9416801,8.59895668190373,16.0580059922736,0.482758620689655
"AZE",2014,"Azerbaijan",0.204672,-7,5508.60265612676,9535079,8.61406626855578,16.0704880822471,0.486111111111111
"AZE",2015,"Azerbaijan",0.204672,-7,5500.50364628486,9649341,8.61259493907989,16.0824001808279,0.408450704225352
"AZE",2016,"Azerbaijan",0.204672,-7,5272.71817141861,9757812,8.57030129061843,16.0935787529292,0.466666666666667
"AZE",2017,"Azerbaijan",0.204672,-7,5229.25259993413,9854033,8.56202364052454,16.1033913709743,0.51685393258427
"AZE",2018,"Azerbaijan",0.204672,-7,5261.92938234432,9939771,8.56825304120314,16.112054540138,0.545454545454545
"BDI",2000,"Burundi",0.295144,-1,264.154407180223,6470194,5.57653380785586,15.6827166505716,0.516129032258065
"BDI",2001,"Burundi",0.295144,0,262.913885774384,6634365,5.57182654804504,15.7077735165716,0.457627118644068
"BDI",2002,"Burundi",0.295144,2,266.968141648342,6824132,5.58712933161196,15.7359757114601,0.436363636363636
"BDI",2003,"Burundi",0.295144,3,255.500823385612,7043154,5.54322563228284,15.7675666391707,0.462686567164179
"BDI",2004,"Burundi",0.295144,5,258.050009115333,7310656,5.55315339991864,15.8048435677816,0.550724637681159
"BDI",2005,"Burundi",0.295144,6,250.878933475935,7587299,5.52497048602073,15.84198622306,0.45
"BDI",2006,"Burundi",0.295144,6,255.105582251925,7865547,5.54167750751095,15.8780026406893,0.659574468085106
"BDI",2007,"Burundi",0.295144,6,254.311725516331,8161874,5.53856078035577,15.9149843574359,0.59375
"BDI",2008,"Burundi",0.295144,6,256.012461554496,8505637,5.54522612124208,15.9562396781268,0.573529411764706
"BDI",2009,"Burundi",0.295144,6,252.582019875886,8947646,5.53173602716081,16.0069010388963,0.492307692307692
"BDI",2010,"Burundi",0.295144,6,253.308577749924,9376444,5.53460842042922,16.0537111446265,0.3
"BDI",2011,"Burundi",0.295144,6,254.242110648215,9717978,5.53828700454837,16.0894881301051,0.542857142857143
"BDI",2012,"Burundi",0.295144,6,256.180393931874,10071028,5.54588186011698,16.1251733448866,0.533333333333333
"BDI",2013,"Burundi",0.295144,6,259.311117203355,10439341,5.55802856552974,16.1610920158211,0.5
"BDI",2014,"Burundi",0.295144,6,261.296721752002,10799785,5.5656566265313,16.1950367844889,0.4375
"BDI",2015,"Burundi",0.295144,-1,254.402585226788,11047580,5.53891799346932,16.2177219574182,0.363636363636364
"BDI",2016,"Burundi",0.295144,-1,258.061970808946,11239451,5.55319975301285,16.2349405578206,0.386666666666667
"BDI",2017,"Burundi",0.295144,-1,261.725839288764,11506762,5.56729754095838,16.2584454205292,0.464285714285714
"BDI",2018,"Burundi",0.295144,-1,267.508692172687,11859446,5.58915205991164,16.2886352388071,0.483516483516484
"BEL",2000,"Belgium",0.5554,10,35878.3153586195,10251250,10.4878883629695,16.1429102073328,0.911764705882353
"BEL",2001,"Belgium",0.5554,10,36148.2880924306,10286570,10.4953848707929,16.146349718909,0.897058823529412
"BEL",2002,"Belgium",0.5554,10,36600.862592332,10332785,10.5078270872082,16.1508324078572,0.866666666666667
"BEL",2003,"Belgium",0.5554,10,36826.2699296094,10376133,10.5139667262653,16.1550188229379,0.868421052631579
"BEL",2004,"Belgium",0.5554,10,37976.6972967442,10421137,10.5447280215736,16.1593467054192,0.915492957746479
"BEL",2005,"Belgium",0.5554,10,38645.2605193362,10478617,10.5621794208648,16.1648472625001,0.893333333333333
"BEL",2006,"Belgium",0.5554,10,39371.0858277448,10547958,10.5807869636373,16.1714428446499,0.91
"BEL",2007,"Belgium",0.5554,8,40520.0843207009,10625700,10.6095530393254,16.1787861529575,0.860759493670886
"BEL",2008,"Belgium",0.5554,8,40380.9075004042,10709973,10.6061123656213,16.1866859214124,0.871794871794872
"BEL",2009,"Belgium",0.5554,8,39293.637546825,10796493,10.5788178902682,16.1947319171385,0.867647058823529
"BEL",2010,"Belgium",0.5554,8,39991.5646206286,10895586,10.5964238263725,16.2038683110549,0.819444444444444
"BEL",2011,"Belgium",0.5554,8,40236.9596308558,11038264,10.6025412460259,16.2168783400719,0.898550724637681
"BEL",2012,"Belgium",0.5554,8,40074.492800399,11106932,10.5984953211381,16.2230799758653,0.835616438356164
"BEL",2013,"Belgium",0.5554,8,40007.8997891411,11159407,10.5968322083251,16.2277933773049,0.857142857142857
"BEL",2014,"Belgium",0.5554,8,40533.9135027898,11209057,10.6098942731349,16.2322326701897,0.835443037974684
"BEL",2015,"Belgium",0.5554,8,40893.804537772,11274196,10.6187338522628,16.2380271326065,0.82051282051282
"BEL",2016,"Belgium",0.5554,8,41172.8862831209,11331422,10.6255352187706,16.243090132631,0.876543209876543
"BEL",2017,"Belgium",0.5554,8,41619.328629169,11375158,10.6363199688509,16.2469424128147,0.881720430107527
"BEL",2018,"Belgium",0.5554,8,42208.3625650272,11427054,10.65037364544,16.2514942597675,0.869158878504673
"BEN",2000,"Benin",0.787216,6,861.213292013209,7221619,6.75834219966419,15.7925897239585,0.566666666666667
"BEN",2001,"Benin",0.787216,6,879.854463773645,7445596,6.77975651171973,15.8231332746235,0.516129032258065
"BEN",2002,"Benin",0.787216,6,893.137100961634,7675426,6.79474009760467,15.8535343547832,0.44
"BEN",2003,"Benin",0.787216,6,896.146763201736,7913070,6.79810419777769,15.8840263807547,0.477611940298507
"BEN",2004,"Benin",0.787216,6,907.624431209378,8159094,6.81083067102001,15.9146436913643,0.522388059701492
"BEN",2005,"Benin",0.787216,6,893.91536869992,8426144,6.79561110480866,15.9468498113347,0.471428571428571
"BEN",2006,"Benin",0.787216,7,900.620535787351,8693242,6.80308400994744,15.9780565001645,0.604938271604938
"BEN",2007,"Benin",0.787216,7,926.740113754071,8953969,6.83167317432255,16.0076074556372,0.519480519480519
"BEN",2008,"Benin",0.787216,7,943.203380303862,9228466,6.84928193308428,16.0378033954837,0.528571428571429
"BEN",2009,"Benin",0.787216,7,936.565651071554,9509423,6.84221962201282,16.0677937597051,0.441176470588235
"BEN",2010,"Benin",0.787216,7,928.246655329144,9797484,6.83329748985021,16.0976361759849,0.5
"BEN",2011,"Benin",0.787216,7,927.716412836707,10093623,6.83272609646856,16.1274143962647,0.53030303030303
"BEN",2012,"Benin",0.787216,7,943.918771531001,10397657,6.85004011533625,16.1570910502688,0.486111111111111
"BEN",2013,"Benin",0.787216,7,982.399206290516,10708834,6.88999774946352,16.1865795662824,0.451612903225806
"BEN",2014,"Benin",0.787216,7,1014.4330062135,11030004,6.92208512082466,16.2161297538769,0.441176470588235
"BEN",2015,"Benin",0.787216,7,1002.41886879614,11360681,6.91017122702415,16.2456689166436,0.396825396825397
"BEN",2016,"Benin",0.787216,7,1006.03926633023,11697842,6.91377638203536,16.2749149383116,0.467532467532468
"BEN",2017,"Benin",0.787216,7,1032.90471194182,12039780,6.94013022085892,16.3037267252528,0.461538461538462
"BEN",2018,"Benin",0.787216,7,1071.50452156932,12383347,6.97681903475477,16.3318631440932,0.530612244897959
"BFA",2000,"Burkina Faso",0.737738,-3,428.309796566198,11925546,6.05984675750052,16.294193379854,0.53030303030303
"BFA",2001,"Burkina Faso",0.737738,0,442.914122870048,12295001,6.09337589768662,16.3247033149663,0.46969696969697
"BFA",2002,"Burkina Faso",0.737738,0,448.128856317091,12680897,6.10508081676643,16.3556072457962,0.5
"BFA",2003,"Burkina Faso",0.737738,0,468.263047790124,13082532,6.14903020594425,16.3867884632412,0.445945945945946
"BFA",2004,"Burkina Faso",0.737738,0,474.086412333459,13500533,6.1613896095806,16.4182397241108,0.528571428571429
"BFA",2005,"Burkina Faso",0.737738,0,499.192797571217,13932123,6.21299238900886,16.4497077390251,0.506849315068493
"BFA",2006,"Burkina Faso",0.737738,0,514.113131757062,14373707,6.24244334193123,16.4809111927761,0.608247422680412
"BFA",2007,"Burkina Faso",0.737738,0,519.26101218434,14816307,6.25240667039718,16.5112389564958,0.506666666666667
"BFA",2008,"Burkina Faso",0.737738,0,533.471299938288,15258093,6.27940527349024,16.5406206087769,0.5
"BFA",2009,"Burkina Faso",0.737738,0,533.470084831931,15710066,6.27940299575245,16.5698122113687,0.431034482758621
"BFA",2010,"Burkina Faso",0.737738,0,561.847221302489,16176498,6.33122996472005,16.5990700061186,0.388059701492537
"BFA",2011,"Burkina Faso",0.737738,0,581.603658737407,16661908,6.3657892170135,16.6286357139557,0.507692307692308
"BFA",2012,"Burkina Faso",0.737738,0,600.731343697818,17172287,6.39814781911616,16.6588074214411,0.5
"BFA",2013,"Burkina Faso",0.737738,0,616.741331164082,17695409,6.42444969963834,16.6888157853686,0.457627118644068
"BFA",2014,"Burkina Faso",0.737738,0,624.576885187665,18229461,6.43707443677973,16.7185495795694,0.447368421052632
"BFA",2015,"Burkina Faso",0.737738,6,630.124750752312,18777487,6.44591781684995,16.7481692102241,0.416666666666667
"BFA",2016,"Burkina Faso",0.737738,6,648.420480176013,19334856,6.47453937507525,16.777420035362,0.452054794520548
"BFA",2017,"Burkina Faso",0.737738,6,669.276310328333,19894407,6.50619699478175,16.8059491949149,0.5
"BFA",2018,"Burkina Faso",0.737738,6,694.492813126351,20438288,6.54318181387066,16.8329205624534,0.542553191489362
"BGD",2000,"Bangladesh",0.0454339999999999,6,620.560472822105,134544304,6.43062305811043,18.7174041005362,0.529411764705882
"BGD",2001,"Bangladesh",0.0454339999999999,6,641.288922876274,136805810,6.46348009308544,18.7340730330111,0.5
"BGD",2002,"Bangladesh",0.0454339999999999,6,655.672139362272,138933658,6.48566087645115,18.7495070965848,0.473684210526316
"BGD",2003,"Bangladesh",0.0454339999999999,6,676.826252046427,140970351,6.51741459602443,18.7640601496355,0.473684210526316
"BGD",2004,"Bangladesh",0.0454339999999999,6,702.656357081873,142902856,6.55486794880089,18.7776756287046,0.5
"BGD",2005,"Bangladesh",0.0454339999999999,6,739.203718353409,144715786,6.60557355055482,18.79028228033,0.493333333333333
