ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
ALB,Albania,2002,0.220426,7,2297.10853513924,3051010
ALB,Albania,2003,0.220426,7,2428.68934653563,3039616
ALB,Albania,2004,0.220426,7,2567.29763687121,3026939
ALB,Albania,2005,0.220426,9,2712.86983830331,3011487
ALB,Albania,2006,0.220426,9,2894.36032580174,2992547
ALB,Albania,2007,0.220426,9,3105.8796756386,2970017
ALB,Albania,2008,0.220426,9,3345.98161761476,2947314
ALB,Albania,2009,0.220426,9,3459.24695646692,2927519
ALB,Albania,2010,0.220426,9,3579.82413181046,2913021
ALB,Albania,2011,0.220426,9,3677.89457937717,2905195
ALB,Albania,2012,0.220426,9,3771.84781862015,2860708
ALB,Albania,2013,0.220426,9,3895.89975621942,2816902
ALB,Albania,2014,0.220426,9,4045.11934884933,2773767
ALB,Albania,2015,0.220426,9,4199.53912925398,2731293
ALB,Albania,2016,0.220426,9,4431.55635814168,2689469
ALB,Albania,2017,0.220426,9,4648.23078660658,2648285
ALB,Albania,2018,0.220426,9,4893.82375538717,2607733
ALB,Albania,2019,0.220426,,5072.43648354739,2567801
ALB,Albania,2020,0.220426,,4980.61699524696,2528480
ALB,Albania,2021,0.220426,,5511.75743402862,2489762
ALB,Albania,2022,0.220426,,5867.65096230557,2451636
ALB,Albania,2023,0.220426,,6198.17195301204,2414095
ALB,Albania,2024,0.220426,,6549.23387415397,2377128
ALB,Albania,2025,0.220426,,,
DZA,Algeria,1990,,-2,3605.68701212608,25375810
DZA,Algeria,1991,,-2,3478.50976269176,25987928
DZA,Algeria,1992,,-7,3455.92936294162,26628568
DZA,Algeria,1993,,-7,3302.91950568634,27277048
DZA,Algeria,1994,,-7,3201.56914402566,27887279
DZA,Algeria,1995,,-3,3255.18726869561,28470191
DZA,Algeria,1996,,-3,3322.95538141475,29033044
DZA,Algeria,1997,,-3,3297.46603361265,29579301
DZA,Algeria,1998,,-3,3410.88254401644,30054133
DZA,Algeria,1999,,-3,3471.49196276497,30474354
DZA,Algeria,2000,0.3394,-3,3553.32420521991,30903893
DZA,Algeria,2001,0.3394,-3,3610.00605631983,31331221
DZA,Algeria,2002,0.3394,-3,3754.66081538446,31750835
DZA,Algeria,2003,0.3394,-3,3945.89816094007,32175818
DZA,Algeria,2004,0.3394,2,4066.28204806495,32628286
DZA,Algeria,2005,0.3394,2,4223.60252133943,33109249
DZA,Algeria,2006,0.3394,2,4279.61547120827,33623506
DZA,Algeria,2007,0.3394,2,4339.25055772831,34189416
DZA,Algeria,2008,0.3394,2,4367.56538017541,34816961
DZA,Algeria,2009,0.3394,2,4336.1005405295,35490445
DZA,Algeria,2010,0.3394,2,4456.6102741643,36188236
DZA,Algeria,2011,0.3394,2,4501.3543013352,36903376
DZA,Algeria,2012,0.3394,2,4518.43978956464,37646166
DZA,Algeria,2013,0.3394,2,4543.23444006767,38414171
DZA,Algeria,2014,0.3394,2,4634.10149179952,39205031
DZA,Algeria,2015,0.3394,2,4685.05902729002,40019529
DZA,Algeria,2016,0.3394,2,4768.73140081027,40850721
DZA,Algeria,2017,0.3394,2,4742.90075532529,41689299
DZA,Algeria,2018,0.3394,2,4717.0035885361,42505035
DZA,Algeria,2019,0.3394,,4672.66408678635,43294546
DZA,Algeria,2020,0.3394,,4363.68533767783,44042091
DZA,Algeria,2021,0.3394,,4456.74687637774,44761099
DZA,Algeria,2022,0.3394,,4544.46688060372,45477389
DZA,Algeria,2023,0.3394,,4660.40545687895,46164219
DZA,Algeria,2024,0.3394,,4765.72900168387,46814308
DZA,Algeria,2025,0.3394,,,
AND,Andorra,1990,,,31143.1615046334,52597
AND,Andorra,1991,,,29642.3199056721,56667
AND,Andorra,1992,,,28161.9557223134,60200
AND,Andorra,1993,,,26518.2460901534,63272
AND,Andorra,1994,,,26587.1507935057,64612
AND,Andorra,1995,,,27619.5190355779,63912
AND,Andorra,1996,,,28871.2296369485,63984
AND,Andorra,1997,,,31140.7043097433,64700
AND,Andorra,1998,,,31800.3790054979,65382
AND,Andorra,1999,,,32938.6592135008,65710
AND,Andorra,2000,0.713946,,34113.8334027285,65685
AND,Andorra,2001,0.713946,,36790.1209900717,65852
AND,Andorra,2002,0.713946,,38084.5022003398,66506
AND,Andorra,2003,0.713946,,39620.3387714274,69486
AND,Andorra,2004,0.713946,,40054.3399679173,74325
AND,Andorra,2005,0.713946,,40528.1938997392,77421
AND,Andorra,2006,0.713946,,41322.0723316534,79585
AND,Andorra,2007,0.713946,,40789.1781297264,81877
AND,Andorra,2008,0.713946,,37775.1438845998,83495
AND,Andorra,2009,0.713946,,35604.4007343193,83888
AND,Andorra,2010,0.713946,,36277.2814831059,80706
AND,Andorra,2011,0.713946,,37637.5045137987,77783
AND,Andorra,2012,0.713946,,36206.9954432018,76834
AND,Andorra,2013,0.713946,,35684.1861967511,75194
AND,Andorra,2014,0.713946,,37300.6419409868,73737
AND,Andorra,2015,0.713946,,38654.95287916,72174
AND,Andorra,2016,0.713946,,40085.0394278177,72181
AND,Andorra,2017,0.713946,,39361.0807539996,73763
AND,Andorra,2018,0.713946,,39242.1633307803,75162
AND,Andorra,2019,0.713946,,39346.2935180487,76474
AND,Andorra,2020,0.713946,,34536.666145207,77380
AND,Andorra,2021,0.713946,,36929.0364995869,78364
AND,Andorra,2022,0.713946,,39780.4152991834,79705
AND,Andorra,2023,0.713946,,40227.2524257376,80856
AND,Andorra,2024,0.713946,,41034.5266723078,81938
AND,Andorra,2025,0.713946,,,
AGO,Angola,1990,,-7,2675.05239370666,11626360
AGO,Angola,1991,,-4,2612.33170523819,12023529
AGO,Angola,1992,,0,2380.58274213388,12423712
AGO,Angola,1993,,-1,1752.72318662558,12827135
AGO,Angola,1994,,-2,1719.54294465223,13249764
AGO,Angola,1995,,-3,1912.51777523397,13699778
AGO,Angola,1996,,-4,2099.35045384819,14170973
AGO,Angola,1997,,-6,2176.87757986492,14660413
AGO,Angola,1998,,-6,2203.98692701325,15159370
AGO,Angola,1999,,-6,2179.06426975438,15667235
AGO,Angola,2000,0.78672,-6,2172.46326720494,16194869
AGO,Angola,2001,0.78672,-6,2189.17352158246,16747208
AGO,Angola,2002,0.78672,-2,2404.97792071531,17327699
AGO,Angola,2003,0.78672,-2,2403.40415157038,17943712
AGO,Angola,2004,0.78672,-2,2583.32411461289,18600423
AGO,Angola,2005,0.78672,-2,2843.3966357968,19291161
AGO,Angola,2006,0.78672,-2,3065.05576243895,20015279
AGO,Angola,2007,0.78672,-2,3336.36332465208,20778561
AGO,Angola,2008,0.78672,-2,3559.19522512236,21578655
AGO,Angola,2009,0.78672,-2,3494.80724466172,22414773
AGO,Angola,2010,0.78672,-2,3540.79159568381,23294825
AGO,Angola,2011,0.78672,-2,3528.16824373399,24218352
AGO,Angola,2012,0.78672,-2,3682.35229322763,25177394
AGO,Angola,2013,0.78672,-2,3716.29718727282,26165620
AGO,Angola,2014,0.78672,-2,3746.81619978613,27160769
AGO,Angola,2015,0.78672,-2,3641.72893919944,28157798
AGO,Angola,2016,0.78672,-2,3454.03317187119,29183070
AGO,Angola,2017,0.78672,-2,3328.8982124109,30234839
AGO,Angola,2018,0.78672,-2,3196.79006983557,31297155
AGO,Angola,2019,0.78672,,3083.97534427357,32375632
AGO,Angola,2020,0.78672,,2864.16146036893,33451132
AGO,Angola,2021,0.78672,,2832.81777132286,34532429
AGO,Angola,2022,0.78672,,2860.90251922246,35635029
AGO,Angola,2023,0.78672,,2809.15727975557,36749906
AGO,Angola,2024,0.78672,,2845.47779302975,37885849
AGO,Angola,2025,0.78672,,,
ATG,Antigua and Barbuda,1990,,,13166.5241173582,63066
ATG,Antigua and Barbuda,1991,,,13385.0114363295,63387
ATG,Antigua and Barbuda,1992,,,13326.2728796496,64404
ATG,Antigua and Barbuda,1993,,,13776.8264136781,65587
ATG,Antigua and Barbuda,1994,,,14420.4693979194,66843
ATG,Antigua and Barbuda,1995,,,13519.5287711166,68189
ATG,Antigua and Barbuda,1996,,,14117.8679127333,69612
ATG,Antigua and Barbuda,1997,,,14588.3079841576,71053
ATG,Antigua and Barbuda,1998,,,14991.7802610684,72412
ATG,Antigua and Barbuda,1999,,,15282.9733985907,73666
ATG,Antigua and Barbuda,2000,0.164256,,15961.0918359058,74912
ATG,Antigua and Barbuda,2001,0.164256,,15003.4389169034,76069
ATG,Antigua and Barbuda,2002,0.164256,,14968.0703013883,77032
ATG,Antigua and Barbuda,2003,0.164256,,15703.9347145491,77884
ATG,Antigua and Barbuda,2004,0.164256,,16433.4130541483,78719
ATG,Antigua and Barbuda,2005,0.164256,,17301.2134317518,79611
ATG,Antigua and Barbuda,2006,0.164256,,19259.6486517907,80604
ATG,Antigua and Barbuda,2007,0.164256,,20770.2689732844,81704
ATG,Antigua and Barbuda,2008,0.164256,,20464.786306605,82912
ATG,Antigua and Barbuda,2009,0.164256,,17746.700856041,84173
ATG,Antigua and Barbuda,2010,0.164256,,16135.397384487,85320
ATG,Antigua and Barbuda,2011,0.164256,,15633.9091131821,86332
ATG,Antigua and Barbuda,2012,0.164256,,15989.3900199779,87260
ATG,Antigua and Barbuda,2013,0.164256,,15748.1952024226,88064
ATG,Antigua and Barbuda,2014,0.164256,,15967.284996712,88765
ATG,Antigua and Barbuda,2015,0.164256,,16077.6340769406,89409
ATG,Antigua and Barbuda,2016,0.164256,,16635.895232831,89969
ATG,Antigua and Barbuda,2017,0.164256,,16992.9327495236,90468
ATG,Antigua and Barbuda,2018,0.164256,,18042.1596435727,90926
ATG,Antigua and Barbuda,2019,0.164256,,18525.2588907167,91364
ATG,Antigua and Barbuda,2020,0.164256,,14950.8942397208,91846
ATG,Antigua and Barbuda,2021,0.164256,,16084.7214406048,92349
ATG,Antigua and Barbuda,2022,0.164256,,17456.8722243104,92840
ATG,Antigua and Barbuda,2023,0.164256,,17789.4058123944,93316
ATG,Antigua and Barbuda,2024,0.164256,,18350.185036972,93772
ATG,Antigua and Barbuda,2025,0.164256,,,
AZE,Azerbaijan,1992,,1,2141.34003837017,7382050
AZE,Azerbaijan,1993,,-3,1621.91809395607,7494800
AZE,Azerbaijan,1994,,-3,1284.95555073458,7596550
AZE,Azerbaijan,1995,,-6,1120.30867792344,7684850
AZE,Azerbaijan,1996,,-6,1123.44793844504,7763000
AZE,Azerbaijan,1997,,-6,1177.19685990232,7838250
AZE,Azerbaijan,1998,,-7,1282.68413749503,7913000
AZE,Azerbaijan,1999,,-7,1365.56585147028,7982750
AZE,Azerbaijan,2000,0.204672,-7,1504.73106706036,8048600
AZE,Azerbaijan,2001,0.204672,-7,1640.93664540398,8111200
AZE,Azerbaijan,2002,0.204672,-7,1782.47319183639,8171950
AZE,Azerbaijan,2003,0.204672,-7,1949.60608417331,8234100
AZE,Azerbaijan,2004,0.204672,-7,2111.4533834475,8306500
AZE,Azerbaijan,2005,0.204672,-7,2674.3688564996,8391850
AZE,Azerbaijan,2006,0.204672,-7,3556.83212858133,8484550
AZE,Azerbaijan,2007,0.204672,-7,4412.20326117932,8581300
AZE,Azerbaijan,2008,0.204672,-7,4778.12452736673,8763400
AZE,Azerbaijan,2009,0.204672,-7,5118.43395494687,8947243
AZE,Azerbaijan,2010,0.204672,-7,5300.11048729062,9054332
AZE,Azerbaijan,2011,0.204672,-7,5149.20665913206,9173082
AZE,Azerbaijan,2012,0.204672,-7,5193.17501119552,9295784
AZE,Azerbaijan,2013,0.204672,-7,5425.99559780578,9416801
AZE,Azerbaijan,2014,0.204672,-7,5508.60265612676,9535079
AZE,Azerbaijan,2015,0.204672,-7,5500.50364628486,9649341
AZE,Azerbaijan,2016,0.204672,-7,5272.71817141861,9757812
AZE,Azerbaijan,2017,0.204672,-7,5229.25259993413,9854033
AZE,Azerbaijan,2018,0.204672,-7,5261.92938234432,9939771
AZE,Azerbaijan,2019,0.204672,,5346.95318604114,10024283
AZE,Azerbaijan,2020,0.204672,,5087.50022783627,10093121
AZE,Azerbaijan,2021,0.204672,,5349.58226071425,10137750
AZE,Azerbaijan,2022,0.204672,,5599.58524971025,10141756
AZE,Azerbaijan,2023,0.204672,,5668.61021317029,10153958
AZE,Azerbaijan,2024,0.204672,,5871.14373251952,10202830
AZE,Azerbaijan,2025,0.204672,,,
ARG,Argentina,1990,,7,8115.09386370753,32755901
ARG,Argentina,1991,,7,8729.82318518892,33230294
ARG,Argentina,1992,,7,9293.18692251748,33693527
ARG,Argentina,1993,,7,9920.67358582437,34152717
ARG,Argentina,1994,,7,10359.8927204871,34613491
ARG,Argentina,1995,,7,9934.10776139515,35070020
ARG,Argentina,1996,,7,10352.1400002191,35513793
ARG,Argentina,1997,,7,11056.6881331002,35947791
ARG,Argentina,1998,,7,11348.2022124673,36372860
ARG,Argentina,1999,,8,10838.3199346387,36794682
ARG,Argentina,2000,0.255,8,10631.6503639029,37213984
ARG,Argentina,2001,0.255,8,10051.9448463043,37624825
ARG,Argentina,2002,0.255,8,8861.56199282278,38029349
ARG,Argentina,2003,0.255,8,9545.53194119994,38424282
ARG,Argentina,2004,0.255,8,10302.4465316428,38815916
ARG,Argentina,2005,0.255,8,11099.7509190602,39216789
ARG,Argentina,2006,0.255,8,11870.2791559298,39622115
ARG,Argentina,2007,0.255,8,12811.9021206578,40016763
ARG,Argentina,2008,0.255,8,13197.3570267029,40424148
ARG,Argentina,2009,0.255,8,12285.3784651865,40854831
ARG,Argentina,2010,0.255,8,13387.1553748458,41288694
ARG,Argentina,2011,0.255,8,14040.6189124444,41730660
ARG,Argentina,2012,0.255,8,13754.4254235596,42161721
ARG,Argentina,2013,0.255,8,13946.0950832252,42582455
ARG,Argentina,2014,0.255,8,13456.1319159151,43024071
ARG,Argentina,2015,0.255,9,13679.6264980954,43477012
ARG,Argentina,2016,0.255,9,13265.8860639123,43900313
ARG,Argentina,2017,0.255,9,13520.1129846159,44288894
ARG,Argentina,2018,0.255,9,13058.3285449954,44654882
ARG,Argentina,2019,0.255,,12706.3978108968,44973465
ARG,Argentina,2020,0.255,,11393.0505957877,45191965
ARG,Argentina,2021,0.255,,12549.2811699342,45312281
ARG,Argentina,2022,0.255,,13276.8232110189,45407904
ARG,Argentina,2023,0.255,,12993.0928872416,45538401
ARG,Argentina,2024,0.255,,12774.3506596628,45696159
ARG,Argentina,2025,0.255,,,
AUS,Australia,1990,,10,36975.4199007908,17065128
AUS,Australia,1991,,10,36366.6962397612,17284036
AUS,Australia,1992,,10,36117.5446503441,17478635
AUS,Australia,1993,,10,37246.0044332363,17634808
AUS,Australia,1994,,10,38356.7691976693,17805468
AUS,Australia,1995,,10,39407.5647528439,18004882
AUS,Australia,1996,,10,40437.0941864858,18224767
AUS,Australia,1997,,10,41569.1653679391,18423037
AUS,Australia,1998,,10,43081.7201718179,18607584
AUS,Australia,1999,,10,44755.6599721318,18812264
AUS,Australia,2000,0.0929019999999999,10,45979.0765654048,19028802
AUS,Australia,2001,0.0929019999999999,10,46314.6235297968,19274701
AUS,Australia,2002,0.0929019999999999,10,47599.4079289312,19495210
AUS,Australia,2003,0.0929019999999999,10,48509.6632180363,19720737
AUS,Australia,2004,0.0929019999999999,10,50018.5904483861,19932722
AUS,Australia,2005,0.0929019999999999,10,50972.640519744,20176844
AUS,Australia,2006,0.0929019999999999,10,51682.8925230537,20450966
AUS,Australia,2007,0.0929019999999999,10,52671.325846724,20827622
AUS,Australia,2008,0.0929019999999999,10,53497.275355342,21249199
AUS,Australia,2009,0.0929019999999999,10,53430.5274781651,21691653
AUS,Australia,2010,0.0929019999999999,10,53768.349733441,22031750
AUS,Australia,2011,0.0929019999999999,10,54296.2321324814,22340024
AUS,Australia,2012,0.0929019999999999,10,55465.4462872577,22733465
AUS,Australia,2013,0.0929019999999999,10,55966.1509270561,23128129
AUS,Australia,2014,0.0929019999999999,10,56571.8062524437,23475686
AUS,Australia,2015,0.0929019999999999,10,56970.3613028094,23815995
AUS,Australia,2016,0.0929019999999999,10,57632.9995925595,24190907
AUS,Australia,2017,0.0929019999999999,10,57991.771347333,24592588
AUS,Australia,2018,0.0929019999999999,10,58772.7063152213,24963258
AUS,Australia,2019,0.0929019999999999,,59181.2997904132,25334826
AUS,Australia,2020,0.0929019999999999,,58377.7670517802,25649248
AUS,Australia,2021,0.0929019999999999,,59465.535671364,25685412
AUS,Australia,2022,0.0929019999999999,,61200.4588964781,26018721
AUS,Australia,2023,0.0929019999999999,,61869.082498576,26659922
AUS,Australia,2024,0.0929019999999999,,61480.670710531,27196812
AUS,Australia,2025,0.0929019999999999,,,
AUT,Austria,1990,,10,31167.1857978698,7677850
AUT,Austria,1991,,10,31919.5573520278,7754891
AUT,Austria,1992,,10,32231.1216141522,7840709
AUT,Austria,1993,,10,32134.8299135937,7905633
AUT,Austria,1994,,10,32780.341942337,7936118
AUT,Austria,1995,,10,33603.4278263558,7948278
AUT,Austria,1996,,10,34301.6562151382,7959017
AUT,Austria,1997,,10,34998.0321173934,7968041
AUT,Austria,1998,,10,36180.7490571265,7976789
AUT,Austria,1999,,10,37468.8698869794,7992324
AUT,Austria,2000,0.106776182310413,10,38571.0858780001,8011566
AUT,Austria,2001,0.106776182310413,10,38929.753800545,8042293
AUT,Austria,2002,0.106776182310413,10,39313.7225107545,8081957
AUT,Austria,2003,0.106776182310413,10,39569.2885567329,8121423
AUT,Austria,2004,0.106776182310413,10,40333.3307183894,8171966
AUT,Austria,2005,0.106776182310413,10,40989.0131778976,8227829
AUT,Austria,2006,0.106776182310413,10,42120.1557002022,8268641
AUT,Austria,2007,0.106776182310413,10,43568.8302243941,8295487
AUT,Austria,2008,0.106776182310413,10,44063.8642019916,8321496
AUT,Austria,2009,0.106776182310413,10,42372.4758254763,8343323
AUT,Austria,2010,0.106776182310413,10,43035.4073531933,8363404
AUT,Austria,2011,0.106776182310413,10,44146.1956805294,8391643
AUT,Austria,2012,0.106776182310413,10,44221.4599530893,8429991
AUT,Austria,2013,0.106776182310413,10,43851.3675497404,8479823
AUT,Austria,2014,0.106776182310413,10,43838.8345892137,8546356
AUT,Austria,2015,0.106776182310413,10,43915.228020857,8642699
AUT,Austria,2016,0.106776182310413,10,44362.6702805116,8736668
AUT,Austria,2017,0.106776182310413,10,45056.6385912412,8797566
AUT,Austria,2018,0.106776182310413,10,45951.5819164034,8840521
AUT,Austria,2019,0.106776182310413,,46550.5622459492,8879920
AUT,Austria,2020,0.106776182310413,,43428.6983137234,8916864
AUT,Austria,2021,0.106776182310413,,45368.6434337368,8955797
AUT,Austria,2022,0.106776182310413,,47332.4240357971,9041851
AUT,Austria,2023,0.106776182310413,,46497.9114640341,9131761
AUT,Austria,2024,0.106776182310413,,45958.8250071261,9177982
AUT,Austria,2025,0.106776182310413,,,
BHS,Bahamas (the),1990,,,30995.4830715942,275945
BHS,Bahamas (the),1991,,,29192.9942606391,280731
BHS,Bahamas (the),1992,,,27565.9784622985,285927
BHS,Bahamas (the),1993,,,27137.178342536,291339
BHS,Bahamas (the),1994,,,27503.6353912861,296509
BHS,Bahamas (the),1995,,,28236.3753765914,301461
BHS,Bahamas (the),1996,,,28967.0480464753,306268
BHS,Bahamas (the),1997,,,28902.571896854,310904
BHS,Bahamas (the),1998,,,29837.4381789441,315368
BHS,Bahamas (the),1999,,,31544.3540604454,319614
BHS,Bahamas (the),2000,0.422845142439737,,32424.7271786716,323835
BHS,Bahamas (the),2001,0.422845142439737,,32870.0918307285,327836
BHS,Bahamas (the),2002,0.422845142439737,,33374.602685914,331614
BHS,Bahamas (the),2003,0.422845142439737,,32559.311554898,335618
BHS,Bahamas (the),2004,0.422845142439737,,32444.0739567569,339782
BHS,Bahamas (the),2005,0.422845142439737,,33144.7878790275,343894
BHS,Bahamas (the),2006,0.422845142439737,,33541.850748701,348375
BHS,Bahamas (the),2007,0.422845142439737,,33549.3360007274,353334
BHS,Bahamas (the),2008,0.422845142439737,,32331.8246135092,358120
BHS,Bahamas (the),2009,0.422845142439737,,30581.3342198488,362810
BHS,Bahamas (the),2010,0.422845142439737,,30657.4319059659,367478
BHS,Bahamas (the),2011,0.422845142439737,,30492.6738528071,371729
BHS,Bahamas (the),2012,0.422845142439737,,31553.4919490645,375469
BHS,Bahamas (the),2013,0.422845142439737,,30368.2631244189,378953
BHS,Bahamas (the),2014,0.422845142439737,,30658.5344563722,382298
BHS,Bahamas (the),2015,0.422845142439737,,30719.405417469,385346
BHS,Bahamas (the),2016,0.422845142439737,,30152.1619246021,388055
BHS,Bahamas (the),2017,0.422845142439737,,30974.7477261317,390485
BHS,Bahamas (the),2018,0.422845142439737,,31537.2423841956,392717
BHS,Bahamas (the),2019,0.422845142439737,,31117.6299132391,394675
BHS,Bahamas (the),2020,0.422845142439737,,24791.6704945106,395863
BHS,Bahamas (the),2021,0.422845142439737,,29114.0597726386,396373
BHS,Bahamas (the),2022,0.422845142439737,,32186.4575039237,397538
BHS,Bahamas (the),2023,0.422845142439737,,33009.645615121,399440
BHS,Bahamas (the),2024,0.422845142439737,,33968.2032187918,401283
BHS,Bahamas (the),2025,0.422845142439737,,,
BHR,Bahrain,1990,,-10,18345.8379968815,514797
BHR,Bahrain,1991,,-10,20882.5058640472,503052
BHR,Bahrain,1992,,-10,21701.2220342029,516458
BHR,Bahrain,1993,,-9,23858.1931245824,530225
BHR,Bahrain,1994,,-9,23180.3322555659,544366
BHR,Bahrain,1995,,-9,23465.7129170227,558879
BHR,Bahrain,1996,,-9,23795.2092538862,573792
BHR,Bahrain,1997,,-9,23893.1335655763,589115
BHR,Bahrain,1998,,-9,24386.5916523491,604842
BHR,Bahrain,1999,,-9,24773.8464104044,620989
BHR,Bahrain,2000,0.50213,-9,25407.9694054552,637582
BHR,Bahrain,2001,0.50213,-8,25106.2869742612,661316
BHR,Bahrain,2002,0.50213,-7,24149.0156013799,710553
BHR,Bahrain,2003,0.50213,-7,23857.6403579769,764517
BHR,Bahrain,2004,0.50213,-7,23688.1121059225,823741
BHR,Bahrain,2005,0.50213,-7,23439.6704353038,888822
BHR,Bahrain,2006,0.50213,-7,23095.0181330228,960424
BHR,Bahrain,2007,0.50213,-7,23112.4888058398,1039295
BHR,Bahrain,2008,0.50213,-7,23127.2148040048,1103496
BHR,Bahrain,2009,0.50213,-7,22206.9371985225,1178415
BHR,Bahrain,2010,0.50213,-5,22224.0736166249,1228543
BHR,Bahrain,2011,0.50213,-8,23288.0449398313,1195020
BHR,Bahrain,2012,0.50213,-10,23894.8804447088,1208964
BHR,Bahrain,2013,0.50213,-10,24271.6278814506,1253191
BHR,Bahrain,2014,0.50213,-10,24135.4991304849,1314562
BHR,Bahrain,2015,0.50213,-10,23734.0551143019,1370322
BHR,Bahrain,2016,0.50213,-10,23715.2791328712,1423726
BHR,Bahrain,2017,0.50213,-10,23606.8867501313,1501116
BHR,Bahrain,2018,0.50213,-10,24059.7838641562,1503091
BHR,Bahrain,2019,0.50213,,24873.6640060134,1483756
BHR,Bahrain,2020,0.50213,,23586.9309581516,1472204
BHR,Bahrain,2021,0.50213,,24086.7847803428,1504365
BHR,Bahrain,2022,0.50213,,25234.40256182,1524693
BHR,Bahrain,2023,0.50213,,25342.6226641572,1577059
BHR,Bahrain,2024,0.50213,,25812.4504577306,1588670
BHR,Bahrain,2025,0.50213,,,
BGD,Bangladesh,1990,,-5,473.444821021086,111633717
BGD,Bangladesh,1991,,6,480.673358976087,113787109
BGD,Bangladesh,1992,,6,497.371173735323,115952192
BGD,Bangladesh,1993,,6,511.193509421294,118132360
BGD,Bangladesh,1994,,6,521.323144726555,120343179
BGD,Bangladesh,1995,,6,537.931946643983,122600370
BGD,Bangladesh,1996,,6,552.077107138767,124862179
BGD,Bangladesh,1997,,6,566.271140847632,127198069
BGD,Bangladesh,1998,,6,584.448175174047,129622332
BGD,Bangladesh,1999,,6,600.232323162952,132108065
BGD,Bangladesh,2000,0.0454339999999999,6,620.560472822105,134544304
BGD,Bangladesh,2001,0.0454339999999999,6,641.288922876274,136805810
BGD,Bangladesh,2002,0.0454339999999999,6,655.672139362272,138933658
BGD,Bangladesh,2003,0.0454339999999999,6,676.826252046427,140970351
BGD,Bangladesh,2004,0.0454339999999999,6,702.656357081873,142902856
BGD,Bangladesh,2005,0.0454339999999999,6,739.203718353409,144715786
BGD,Bangladesh,2006,0.0454339999999999,6,779.419570444998,146405973
BGD,Bangladesh,2007,0.0454339999999999,-6,825.508229964537,147989278
BGD,Bangladesh,2008,0.0454339999999999,-6,866.45815762135,149474264
BGD,Bangladesh,2009,0.0454339999999999,5,901.729626251937,150873714
BGD,Bangladesh,2010,0.0454339999999999,5,943.66422864236,152201981
BGD,Bangladesh,2011,0.0454339999999999,5,995.579947155662,153591076
BGD,Bangladesh,2012,0.0454339999999999,5,1050.39140404066,155070101
BGD,Bangladesh,2013,0.0454339999999999,4,1103.15695907123,156532141
BGD,Bangladesh,2014,0.0454339999999999,1,1159.40753475981,157964929
