"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"AGO","Angola",2002,0.78672,-2,2404.97792071531,17327699,7.78529600192197,16.6678168773426
"AGO","Angola",2003,0.78672,-2,2403.40415157038,17943712,7.78464140784959,16.7027503051203
"AGO","Angola",2004,0.78672,-2,2583.32411461289,18600423,7.85683226513597,16.7386948803603
"AGO","Angola",2005,0.78672,-2,2843.3966357968,19291161,7.95275461503877,16.775157569696
"AGO","Angola",2006,0.78672,-2,3065.05576243895,20015279,8.02782104149648,16.812006489857
"AGO","Angola",2007,0.78672,-2,3336.36332465208,20778561,8.11263666781575,16.8494322919594
"AGO","Angola",2008,0.78672,-2,3559.19522512236,21578655,8.17728973793169,16.8872151896239
"AGO","Angola",2009,0.78672,-2,3494.80724466172,22414773,8.159033501405,16.9252308083734
"AGO","Angola",2010,0.78672,-2,3540.79159568381,23294825,8.17210559572975,16.9637417908631
"AGO","Angola",2011,0.78672,-2,3528.16824373399,24218352,8.16853410412286,17.0026212508345
"AGO","Angola",2012,0.78672,-2,3682.35229322763,25177394,8.21130703707141,17.0414570863873
"AGO","Angola",2013,0.78672,-2,3716.29718727282,26165620,8.2204830717824,17.0799568932845
"AGO","Angola",2014,0.78672,-2,3746.81619978613,27160769,8.2286617449581,17.1172841739506
"AGO","Angola",2015,0.78672,-2,3641.72893919944,28157798,8.20021383115848,17.1533348901739
"AGO","Angola",2016,0.78672,-2,3454.03317187119,29183070,8.14729786256068,17.1890993045721
"AGO","Angola",2017,0.78672,-2,3328.8982124109,30234839,8.110396661082,17.2245054267208
"AGO","Angola",2018,0.78672,-2,3196.79006983557,31297155,8.06990248216674,17.2590377568105
"AZE","Azerbaijan",2000,0.204672,-7,1504.73106706036,8048600,7.31636946823233,15.9010087212266
"AZE","Azerbaijan",2001,0.204672,-7,1640.93664540398,8111200,7.40302248303462,15.9087563806205
"AZE","Azerbaijan",2002,0.204672,-7,1782.47319183639,8171950,7.48575711253238,15.9162181164477
"AZE","Azerbaijan",2003,0.204672,-7,1949.60608417331,8234100,7.57538262303515,15.9237946260038
"AZE","Azerbaijan",2004,0.204672,-7,2111.4533834475,8306500,7.65513179667232,15.9325488988087
"AZE","Azerbaijan",2005,0.204672,-7,2674.3688564996,8391850,7.89146868999606,15.9427715547327
"AZE","Azerbaijan",2006,0.204672,-7,3556.83212858133,8484550,8.17662557617108,15.9537574204768
"AZE","Azerbaijan",2007,0.204672,-7,4412.20326117932,8581300,8.39212944938911,15.9650959751384
"AZE","Azerbaijan",2008,0.204672,-7,4778.12452736673,8763400,8.47180339020137,15.9860945154643
"AZE","Azerbaijan",2009,0.204672,-7,5118.43395494687,8947243,8.5406038030719,16.0068559981028
"AZE","Azerbaijan",2010,0.204672,-7,5300.11048729062,9054332,8.57548294598153,16.0187538751814
"AZE","Azerbaijan",2011,0.204672,-7,5149.20665913206,9173082,8.54659793502089,16.0317838837302
"AZE","Azerbaijan",2012,0.204672,-7,5193.17501119552,9295784,8.5551005446428,16.0450715220035
"AZE","Azerbaijan",2013,0.204672,-7,5425.99559780578,9416801,8.59895668190373,16.0580059922736
"AZE","Azerbaijan",2014,0.204672,-7,5508.60265612676,9535079,8.61406626855578,16.0704880822471
"AZE","Azerbaijan",2015,0.204672,-7,5500.50364628486,9649341,8.61259493907989,16.0824001808279
"AZE","Azerbaijan",2016,0.204672,-7,5272.71817141861,9757812,8.57030129061843,16.0935787529292
"AZE","Azerbaijan",2017,0.204672,-7,5229.25259993413,9854033,8.56202364052454,16.1033913709743
"AZE","Azerbaijan",2018,0.204672,-7,5261.92938234432,9939771,8.56825304120314,16.112054540138
"ARG","Argentina",2000,0.255,8,10631.6503639029,37213984,9.27159071459115,17.4321951625839
"ARG","Argentina",2001,0.255,8,10051.9448463043,37624825,9.21552141181042,17.4431746298597
"ARG","Argentina",2002,0.255,8,8861.56199282278,38029349,9.08947832521894,17.4538687616932
"ARG","Argentina",2003,0.255,8,9545.53194119994,38424282,9.16382846443413,17.4642001614629
"ARG","Argentina",2004,0.255,8,10302.4465316428,38815916,9.24013667335653,17.4743409266675
"ARG","Argentina",2005,0.255,8,11099.7509190602,39216789,9.31467794732434,17.4846155038867
"ARG","Argentina",2006,0.255,8,11870.2791559298,39622115,9.38179300509717,17.4948979799401
"ARG","Argentina",2007,0.255,8,12811.9021206578,40016763,9.45812987103844,17.5048089992908
"ARG","Argentina",2008,0.255,8,13197.3570267029,40424148,9.48777186327693,17.5149378871386
"ARG","Argentina",2009,0.255,8,12285.3784651865,40854831,9.41616509157774,17.5255356342118
"ARG","Argentina",2010,0.255,8,13387.1553748458,41288694,9.50205097211623,17.5360992674274
"ARG","Argentina",2011,0.255,8,14040.6189124444,41730660,9.54970975869115,17.5467466684024
"ARG","Argentina",2012,0.255,8,13754.4254235596,42161721,9.5291159002986,17.5570232820473
"ARG","Argentina",2013,0.255,8,13946.0950832252,42582455,9.54295482571449,17.5669528719442
"ARG","Argentina",2014,0.255,8,13456.1319159151,43024071,9.5071901856661,17.5772703077311
"ARG","Argentina",2015,0.255,9,13679.6264980954,43477012,9.52366288803301,17.5877428966047
"ARG","Argentina",2016,0.255,9,13265.8860639123,43900313,9.49295106146972,17.5974320078605
"ARG","Argentina",2017,0.255,9,13520.1129846159,44288894,9.51193370641233,17.6062445038107
"ARG","Argentina",2018,0.255,9,13058.3285449954,44654882,9.47718141186775,17.6144741986154
"AUS","Australia",2000,0.0929019999999999,10,45979.0765654048,19028802,10.7359417147185,16.761464284059
"AUS","Australia",2001,0.0929019999999999,10,46314.6235297968,19274701,10.7432130331826,16.7743039649717
"AUS","Australia",2002,0.0929019999999999,10,47599.4079289312,19495210,10.7705756016743,16.7856793523336
"AUS","Australia",2003,0.0929019999999999,10,48509.6632180363,19720737,10.7895182986886,16.7971812796656
"AUS","Australia",2004,0.0929019999999999,10,50018.5904483861,19932722,10.8201500242742,16.8078732608861
"AUS","Australia",2005,0.0929019999999999,10,50972.640519744,20176844,10.8390443073629,16.8200461681914
"AUS","Australia",2006,0.0929019999999999,10,51682.8925230537,20450966,10.8528821067636,16.8335406765013
"AUS","Australia",2007,0.0929019999999999,10,52671.325846724,20827622,10.8718264848723,16.8517906444542
"AUS","Australia",2008,0.0929019999999999,10,53497.275355342,21249199,10.8873860036497,16.8718297585066
"AUS","Australia",2009,0.0929019999999999,10,53430.5274781651,21691653,10.8861375372251,16.8924380901343
"AUS","Australia",2010,0.0929019999999999,10,53768.349733441,22031750,10.8924402781191,16.9079951527547
"AUS","Australia",2011,0.0929019999999999,10,54296.2321324814,22340024,10.9022101136891,16.9218904259109
"AUS","Australia",2012,0.0929019999999999,10,55465.4462872577,22733465,10.9235155164265,16.9393486259177
"AUS","Australia",2013,0.0929019999999999,10,55966.1509270561,23128129,10.932502339234,16.9565601403176
"AUS","Australia",2014,0.0929019999999999,10,56571.8062524437,23475686,10.9432660173386,16.9714758052088
"AUS","Australia",2015,0.0929019999999999,10,56970.3613028094,23815995,10.950286434438,16.9858679717348
"AUS","Australia",2016,0.0929019999999999,10,57632.9995925595,24190907,10.961850592227,17.0014873767159
"AUS","Australia",2017,0.0929019999999999,10,57991.771347333,24592588,10.9680564061417,17.0179556546894
"AUS","Australia",2018,0.0929019999999999,10,58772.7063152213,24963258,10.9814328478101,17.0329156217935
"AUT","Austria",2000,0.106776182310413,10,38571.0858780001,8011566,10.5602582042413,15.8963968055538
"AUT","Austria",2001,0.106776182310413,10,38929.753800545,8042293,10.5695141164269,15.9002247994986
"AUT","Austria",2002,0.106776182310413,10,39313.7225107545,8081957,10.5793289102122,15.9051446041412
"AUT","Austria",2003,0.106776182310413,10,39569.2885567329,8121423,10.585808554858,15.9100159430894
"AUT","Austria",2004,0.106776182310413,10,40333.3307183894,8171966,10.6049334710774,15.9162200743628
"AUT","Austria",2005,0.106776182310413,10,40989.0131778976,8227829,10.6210593385049,15.9230327468458
"AUT","Austria",2006,0.106776182310413,10,42120.1557002022,8268641,10.6482816628271,15.9279807245968
"AUT","Austria",2007,0.106776182310413,10,43568.8302243941,8295487,10.6820972705618,15.9312221899496
"AUT","Austria",2008,0.106776182310413,10,44063.8642019916,8321496,10.6933953196879,15.9343526043262
"AUT","Austria",2009,0.106776182310413,10,42372.4758254763,8343323,10.6542542753682,15.9369721362253
"AUT","Austria",2010,0.106776182310413,10,43035.4073531933,8363404,10.6697784826643,15.9393760792203
"AUT","Austria",2011,0.106776182310413,10,44146.1956805294,8391643,10.695262034268,15.9427468876386
"AUT","Austria",2012,0.106776182310413,10,44221.4599530893,8429991,10.6969654695401,15.9473062623618
"AUT","Austria",2013,0.106776182310413,10,43851.3675497404,8479823,10.6885611843092,15.9532001349087
"AUT","Austria",2014,0.106776182310413,10,43838.8345892137,8546356,10.6882753379933,15.961015551234
"AUT","Austria",2015,0.106776182310413,10,43915.228020857,8642699,10.6900164186606,15.9722254762577
"AUT","Austria",2016,0.106776182310413,10,44362.6702805116,8736668,10.7001536353359,15.983039439245
"AUT","Austria",2017,0.106776182310413,10,45056.6385912412,8797566,10.7156756126959,15.989985650281
"AUT","Austria",2018,0.106776182310413,10,45951.5819164034,8840521,10.7353435540988,15.9948563695287
"BHR","Bahrain",2000,0.50213,-9,25407.9694054552,637582,10.1428181599158,13.3654381751939
"BHR","Bahrain",2001,0.50213,-8,25106.2869742612,661316,10.1308735708179,13.4019870681379
"BHR","Bahrain",2002,0.50213,-7,24149.0156013799,710553,10.0919988964023,13.4737988190926
"BHR","Bahrain",2003,0.50213,-7,23857.6403579769,764517,10.0798597954545,13.5469995408601
"BHR","Bahrain",2004,0.50213,-7,23688.1121059225,823741,10.0727286023742,13.6216114390943
"BHR","Bahrain",2005,0.50213,-7,23439.6704353038,888822,10.0621851836648,13.6976522694765
"BHR","Bahrain",2006,0.50213,-7,23095.0181330228,960424,10.0473722080137,13.7751301326047
"BHR","Bahrain",2007,0.50213,-7,23112.4888058398,1039295,10.0481283913617,13.8540531566345
"BHR","Bahrain",2008,0.50213,-7,23127.2148040048,1103496,10.0487653331028,13.9139938798423
"BHR","Bahrain",2009,0.50213,-7,22206.9371985225,1178415,10.0081600054666,13.9796808731738
"BHR","Bahrain",2010,0.50213,-5,22224.0736166249,1228543,10.0089313774718,14.0213394723658
"BHR","Bahrain",2011,0.50213,-8,23288.0449398313,1195020,10.0556954151656,13.9936734796094
"BHR","Bahrain",2012,0.50213,-10,23894.8804447088,1208964,10.0814195076396,14.0052743524787
"BHR","Bahrain",2013,0.50213,-10,24271.6278814506,1253191,10.0970633702847,14.0412036564193
"BHR","Bahrain",2014,0.50213,-10,24135.4991304849,1314562,10.0914390286549,14.0890140882627
"BHR","Bahrain",2015,0.50213,-10,23734.0551143019,1370322,10.074666220389,14.1305563066839
"BHR","Bahrain",2016,0.50213,-10,23715.2791328712,1423726,10.0738748085511,14.1687879367094
"BHR","Bahrain",2017,0.50213,-10,23606.8867501313,1501116,10.0692937598913,14.2217193894416
"BHR","Bahrain",2018,0.50213,-10,24059.7838641562,1503091,10.0882970062862,14.2230342124778
"BGD","Bangladesh",2000,0.0454339999999999,6,620.560472822105,134544304,6.43062305811043,18.7174041005362
"BGD","Bangladesh",2001,0.0454339999999999,6,641.288922876274,136805810,6.46348009308544,18.7340730330111
"BGD","Bangladesh",2002,0.0454339999999999,6,655.672139362272,138933658,6.48566087645115,18.7495070965848
"BGD","Bangladesh",2003,0.0454339999999999,6,676.826252046427,140970351,6.51741459602443,18.7640601496355
"BGD","Bangladesh",2004,0.0454339999999999,6,702.656357081873,142902856,6.55486794880089,18.7776756287046
"BGD","Bangladesh",2005,0.0454339999999999,6,739.203718353409,144715786,6.60557355055482,18.79028228033
"BGD","Bangladesh",2006,0.0454339999999999,6,779.419570444998,146405973,6.65854950221857,18.8018939578395
"BGD","Bangladesh",2007,0.0454339999999999,-6,825.508229964537,147989278,6.71599923298285,18.8126503831581
"BGD","Bangladesh",2008,0.0454339999999999,-6,866.45815762135,149474264,6.7644138190357,18.8226347888188
"BGD","Bangladesh",2009,0.0454339999999999,5,901.729626251937,150873714,6.8043147259625,18.8319537137334
"BGD","Bangladesh",2010,0.0454339999999999,5,943.66422864236,152201981,6.84977041287531,18.8407190190759
"BGD","Bangladesh",2011,0.0454339999999999,5,995.579947155662,153591076,6.9033254288238,18.8498042780317
"BGD","Bangladesh",2012,0.0454339999999999,5,1050.39140404066,155070101,6.95691813944469,18.8593878371589
"BGD","Bangladesh",2013,0.0454339999999999,4,1103.15695907123,156532141,7.00593131109801,18.8687719206601
"BGD","Bangladesh",2014,0.0454339999999999,1,1159.40753475981,157964929,7.05566440772858,18.8778835979982
"BGD","Bangladesh",2015,0.0454339999999999,1,1224.38647668165,159383179,7.11019516215699,18.8868217917759
"BGD","Bangladesh",2016,0.0454339999999999,1,1299.83091360792,160811932,7.16998946853481,18.8957461159363
"BGD","Bangladesh",2017,0.0454339999999999,1,1373.75363740186,162186147,7.22530215350458,18.9042552890932
"BGD","Bangladesh",2018,0.0454339999999999,-6,1462.25050255713,163523103,7.28773196801063,18.9124648410716
"ARM","Armenia",2000,0.127154,5,1229.21510436102,3221100,7.11413111814131,14.9852334740903
"ARM","Armenia",2001,0.127154,5,1351.12072694555,3211800,7.20868969514134,14.9823420856095
"ARM","Armenia",2002,0.127154,5,1535.20452885187,3199800,7.33641889469687,14.9785988658167
"ARM","Armenia",2003,0.127154,5,1759.64684829386,3182500,7.47286841351993,14.9731776094137
"ARM","Armenia",2004,0.127154,5,1955.22262459228,3164900,7.57825934040801,14.9676320174846
"ARM","Armenia",2005,0.127154,5,2240.09273209788,3146400,7.71427254225018,14.9617695000997
"ARM","Armenia",2006,0.127154,5,2551.43546358452,3127100,7.84441140666445,14.9556166154617
"ARM","Armenia",2007,0.127154,5,2919.3734936373,3107400,7.97912431526816,14.94929692164
"ARM","Armenia",2008,0.127154,5,3141.33193500774,3087100,8.05240217208556,14.9427426968696
"ARM","Armenia",2009,0.127154,5,2716.97436280471,3066000,7.9072741735352,14.9358843384139
"ARM","Armenia",2010,0.127154,5,2796.08143428043,3044800,7.93597422820869,14.928945775524
"ARM","Armenia",2011,0.127154,5,2943.83687119315,3027900,7.98746906771339,14.9233798678951
"ARM","Armenia",2012,0.127154,5,3159.75860786889,3024100,8.05825091374819,14.9221240845179
"ARM","Armenia",2013,0.127154,5,3266.29882999873,3022000,8.09141276658874,14.9214294218148
"ARM","Armenia",2014,0.127154,5,3393.09252326884,3013800,8.12949703328036,14.9187122989662
"ARM","Armenia",2015,0.127154,5,3512.39350276709,3004600,8.16405299368544,14.9156550056105
"ARM","Armenia",2016,0.127154,5,3533.88503607007,2992300,8.17015312152709,14.9115528804297
"ARM","Armenia",2017,0.127154,5,3815.3747426037,2979400,8.2467941676241,14.9072324959276
"ARM","Armenia",2018,0.127154,7,4027.83393010979,2969000,8.30098402411806,14.9037357537459
"BEL","Belgium",2000,0.5554,10,35878.3153586195,10251250,10.4878883629695,16.1429102073328
"BEL","Belgium",2001,0.5554,10,36148.2880924306,10286570,10.4953848707929,16.146349718909
"BEL","Belgium",2002,0.5554,10,36600.862592332,10332785,10.5078270872082,16.1508324078572
"BEL","Belgium",2003,0.5554,10,36826.2699296094,10376133,10.5139667262653,16.1550188229379
"BEL","Belgium",2004,0.5554,10,37976.6972967442,10421137,10.5447280215736,16.1593467054192
"BEL","Belgium",2005,0.5554,10,38645.2605193362,10478617,10.5621794208648,16.1648472625001
"BEL","Belgium",2006,0.5554,10,39371.0858277448,10547958,10.5807869636373,16.1714428446499
"BEL","Belgium",2007,0.5554,8,40520.0843207009,10625700,10.6095530393254,16.1787861529575
"BEL","Belgium",2008,0.5554,8,40380.9075004042,10709973,10.6061123656213,16.1866859214124
"BEL","Belgium",2009,0.5554,8,39293.637546825,10796493,10.5788178902682,16.1947319171385
"BEL","Belgium",2010,0.5554,8,39991.5646206286,10895586,10.5964238263725,16.2038683110549
"BEL","Belgium",2011,0.5554,8,40236.9596308558,11038264,10.6025412460259,16.2168783400719
"BEL","Belgium",2012,0.5554,8,40074.492800399,11106932,10.5984953211381,16.2230799758653
"BEL","Belgium",2013,0.5554,8,40007.8997891411,11159407,10.5968322083251,16.2277933773049
"BEL","Belgium",2014,0.5554,8,40533.9135027898,11209057,10.6098942731349,16.2322326701897
"BEL","Belgium",2015,0.5554,8,40893.804537772,11274196,10.6187338522628,16.2380271326065
"BEL","Belgium",2016,0.5554,8,41172.8862831209,11331422,10.6255352187706,16.243090132631
"BEL","Belgium",2017,0.5554,8,41619.328629169,11375158,10.6363199688509,16.2469424128147
"BEL","Belgium",2018,0.5554,8,42208.3625650272,11427054,10.65037364544,16.2514942597675
"BTN","Bhutan",2000,0.605,-10,1259.6237645235,596863,7.13856835577127,13.299442885303
"BTN","Bhutan",2001,0.605,-10,1321.09878230279,610794,7.18621908015411,13.3225150290957
"BTN","Bhutan",2002,0.605,-10,1427.25693317315,624409,7.26350965254716,13.3445608813568
"BTN","Bhutan",2003,0.605,-10,1506.4152751782,637663,7.31748811747887,13.3655652096071
"BTN","Bhutan",2004,0.605,-10,1552.73915195801,650544,7.34777584507336,13.3855642149239
"BTN","Bhutan",2005,0.605,-5,1632.02169500573,661865,7.39757482894411,13.4028168866307
"BTN","Bhutan",2006,0.605,-5,1701.11878173586,670799,7.43904142049037,13.4162248181728
"BTN","Bhutan",2007,0.605,-5,1952.25734603779,678641,7.57674159539281,13.4278475480158
"BTN","Bhutan",2008,0.605,3,2017.76018913403,686351,7.60974335794221,13.4391444376613
"BTN","Bhutan",2009,0.605,3,2148.56480375034,693988,7.67255536508288,13.4502099482732
"BTN","Bhutan",2010,0.605,3,2378.72810760985,701632,7.77432121525108,13.4611643290342
"BTN","Bhutan",2011,0.605,3,2552.48871073094,709377,7.84482412720081,13.4721423990312
"BTN","Bhutan",2012,0.605,3,2654.74798946027,717279,7.88410500994692,13.4832201652326
"BTN","Bhutan",2013,0.605,5,2671.07460201171,725273,7.89023614308746,13.4943034146831
"BTN","Bhutan",2014,0.605,5,2797.81883971908,733139,7.93659540678157,13.5050905945417
"BTN","Bhutan",2015,0.605,5,2954.04081911097,740618,7.99092928124601,13.5152402517842
"BTN","Bhutan",2016,0.605,5,3173.36773217431,747866,8.06254867902945,13.5249790965233
"BTN","Bhutan",2017,0.605,5,3211.80903275594,754335,8.07458961898907,13.5335918454016
"BTN","Bhutan",2018,0.605,7,3300.55006461736,759759,8.10184441981165,13.5407565567108
"BOL","Bolivia (Plurinational State of)",2000,0.739625060086525,9,2014.19024658446,8606326,7.60797253087507,15.9680080722117
"BOL","Bolivia (Plurinational State of)",2001,0.739625060086525,9,2013.84581083123,8752736,7.60780151167407,15.9848768951721
"BOL","Bolivia (Plurinational State of)",2002,0.739625060086525,9,2029.66993638623,8900355,7.61562846590298,16.0016017215473
"BOL","Bolivia (Plurinational State of)",2003,0.739625060086525,8,2050.07133411879,9050700,7.62562986865816,16.0183526607512
"BOL","Bolivia (Plurinational State of)",2004,0.739625060086525,8,2099.990810637,9204287,7.6496882478148,16.035179911746
"BOL","Bolivia (Plurinational State of)",2005,0.739625060086525,8,2156.18670325307,9360754,7.67609652533573,16.0520364007649
"BOL","Bolivia (Plurinational State of)",2006,0.739625060086525,8,2221.42722587103,9521689,7.70590516283466,16.0690828069976
"BOL","Bolivia (Plurinational State of)",2007,0.739625060086525,8,2283.4273357151,9685960,7.73343281066707,16.0861879722651
"BOL","Bolivia (Plurinational State of)",2008,0.739625060086525,8,2383.2503257823,9850858,7.77622051807033,16.1030691159537
"BOL","Bolivia (Plurinational State of)",2009,0.739625060086525,7,2422.57579390007,10016275,7.79258663074713,16.1197218280154
"BOL","Bolivia (Plurinational State of)",2010,0.739625060086525,7,2481.40700850945,10182345,7.81658102042223,16.1361658961939
"BOL","Bolivia (Plurinational State of)",2011,0.739625060086525,7,2568.5205166368,10348929,7.85108533766471,16.1523935940605
"BOL","Bolivia (Plurinational State of)",2012,0.739625060086525,7,2657.23884915854,10515807,7.88504283602086,16.1683901116776
"BOL","Bolivia (Plurinational State of)",2013,0.739625060086525,7,2793.51457098676,10682608,7.93505578491809,16.1841275564422
"BOL","Bolivia (Plurinational State of)",2014,0.739625060086525,7,2900.90241586338,10848888,7.97277714545269,16.1995731442192
"BOL","Bolivia (Plurinational State of)",2015,0.739625060086525,7,2996.01289811344,11014705,8.00503764973914,16.2147417561986
"BOL","Bolivia (Plurinational State of)",2016,0.739625060086525,7,3077.57057564766,11180020,8.03189579058125,16.2296388145984
"BOL","Bolivia (Plurinational State of)",2017,0.739625060086525,7,3160.16421228968,11344587,8.05837927114523,16.2442512718314
"BOL","Bolivia (Plurinational State of)",2018,0.739625060086525,7,3204.53670819124,11508368,8.07232280607956,16.2585849808969
"BWA","Botswana",2000,0.410248,8,5062.64289173588,1677382,8.52964393654454,14.3327448025818
"BWA","Botswana",2001,0.410248,8,4971.96371794188,1712254,8.5115701553276,14.3533211891649
"BWA","Botswana",2002,0.410248,8,5175.47655317231,1744763,8.5516867014633,14.3721292877758
"BWA","Botswana",2003,0.410248,8,5320.440295139,1775736,8.57931134115526,14.3897255428363
"BWA","Botswana",2004,0.410248,8,5369.42516766112,1807146,8.58847613664489,14.4072593632114
"BWA","Botswana",2005,0.410248,8,5514.21742664705,1839877,8.61508502255226,14.4252092795247
"BWA","Botswana",2006,0.410248,8,5865.00026521361,1874516,8.67675780630729,14.4438610507312
"BWA","Botswana",2007,0.410248,8,6085.6354476126,1911201,8.71368642850059,14.4632423982251
"BWA","Botswana",2008,0.410248,8,6158.61629368051,1949970,8.72560740364573,14.4833245458062
"BWA","Botswana",2009,0.410248,8,5179.4138607146,1990673,8.5524471745489,14.5039833304818
"BWA","Botswana",2010,0.410248,8,5584.5034321846,2033111,8.6277507965719,14.5250776902346
"BWA","Botswana",2011,0.410248,8,5850.07858575461,2073535,8.674210373598,14.5447654381982
"BWA","Botswana",2012,0.410248,8,5742.91924452636,2108617,8.65572293921683,14.5615428403139
"BWA","Botswana",2013,0.410248,8,6284.97678002618,2140682,8.74591742651095,14.5766350278154
"BWA","Botswana",2014,0.410248,8,6547.12254115892,2172044,8.78678092541255,14.5911792176577
"BWA","Botswana",2015,0.410248,8,6141.20394726616,2203273,8.72277608453614,14.6054545400314
"BWA","Botswana",2016,0.410248,8,6490.83463593483,2234776,8.77814640480922,14.6196515572934
"BWA","Botswana",2017,0.410248,8,6662.57644805467,2266747,8.80426154278796,14.6338563220267
"BWA","Botswana",2018,0.410248,8,6843.84612027739,2299141,8.83110515087232,14.6480461328781
"BRA","Brazil",2000,0.540836,8,6817.78345634413,174018282,8.82728969161033,18.974670920625
"BRA","Brazil",2001,0.540836,8,6823.0331851176,176301203,8.82805940051715,18.987704470941
"BRA","Brazil",2002,0.540836,8,6944.62257593723,178503484,8.84572290899425,19.0001186772008
"BRA","Brazil",2003,0.540836,8,6941.43965883253,180622688,8.84526447562321,19.0119208167491
"BRA","Brazil",2004,0.540836,8,7258.78101654079,182675143,8.88996718966363,19.0232199584523
"BRA","Brazil",2005,0.540836,8,7409.56827992249,184688101,8.91052745477402,19.0341790197049
